Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/25/2019,677,N768JB,JAX,08:00,08:10,163,210,10,09:01,51,10,0,47,0,0
B6,01/25/2019,702,N346JB,BUF,10:57,11:09,86,99,12,11:40,31,12,0,13,0,0
B6,01/25/2019,711,N977JB,LAS,21:29,21:37,356,319,8,21:55,18,0,0,0,0,0
B6,01/25/2019,718,N283JB,BOS,22:55,22:50,67,61,-5,23:05,15,0,0,0,0,0
B6,01/25/2019,719,N346JB,ATL,14:55,15:51,157,175,56,16:29,38,20,0,18,0,36
B6,01/25/2019,745,N590JB,PSE,22:31,22:27,237,252,-4,22:42,15,0,0,0,0,0
B6,01/25/2019,789,N907JB,MCO,11:17,11:02,180,239,-15,11:54,52,0,0,44,0,0
B6,01/25/2019,795,N547JB,AUS,09:41,09:32,266,300,-9,10:13,41,0,0,25,0,0
B6,01/25/2019,803,N903JB,SJU,13:25,14:04,231,233,39,14:23,19,0,0,2,9,30
B6,01/25/2019,839,N959JB,BQN,23:59,00:10,226,232,11,00:24,14,5,0,6,0,6
B6,01/25/2019,841,N337JB,SAV,07:53,07:49,147,152,-4,08:07,18,0,0,0,0,0
B6,01/25/2019,871,N663JB,SLC,09:30,09:22,326,312,-8,09:38,16,0,0,0,0,0
B6,01/25/2019,883,N905JB,MCO,16:32,16:30,185,214,-2,17:06,36,0,0,27,0,0
B6,01/25/2019,885,N316JB,RDU,07:36,10:36,105,123,180,11:01,25,180,0,18,0,0
B6,01/25/2019,915,N968JB,SFO,15:28,15:16,413,371,-12,15:28,12,0,0,0,0,0
B6,01/25/2019,918,N337JB,BOS,18:29,20:09,81,94,100,20:51,42,100,0,13,0,0
B6,01/25/2019,1013,N796JB,LGB,17:35,17:28,385,358,-7,18:00,32,0,0,0,0,0
B6,01/25/2019,1041,N768JB,SAV,14:29,15:42,145,202,73,16:21,39,33,0,57,0,40
B6,01/25/2019,1105,N358JB,ORD,08:00,07:54,168,154,-6,08:10,16,0,0,0,0,0
B6,01/25/2019,1119,N198JB,CLT,17:19,19:11,125,118,112,19:25,14,62,0,0,0,43
B6,01/25/2019,1183,N948JB,MCO,13:55,14:03,178,193,8,14:31,28,8,0,15,0,0
B6,01/25/2019,1185,N520JB,RDU,16:48,18:19,109,97,91,18:32,13,79,0,0,0,0
B6,01/25/2019,1201,N907JB,FLL,19:40,19:49,199,198,9,20:16,27,0,0,0,0,0
B6,01/25/2019,1205,N768JB,PDX,21:06,22:23,386,364,77,22:38,15,0,0,0,0,55
B6,01/25/2019,1273,N569JB,CHS,06:45,06:37,134,153,-8,07:00,23,0,0,0,0,0
B6,01/25/2019,1295,N703JB,AUS,21:33,21:28,262,250,-5,21:41,13,0,0,0,0,0
B6,01/25/2019,1318,N197JB,BOS,11:59,11:54,65,66,-5,12:13,19,0,0,0,0,0
B6,01/25/2019,1323,N943JB,LAX,15:28,15:21,399,371,-7,15:39,18,0,0,0,0,0
B6,01/25/2019,1373,N178JB,CHS,15:39,15:44,142,173,5,16:29,45,5,0,31,0,0
B6,01/25/2019,1401,N959JB,FLL,15:35,15:29,201,235,-6,16:06,37,0,0,28,0,0
B6,01/25/2019,1403,N503JB,SJU,05:40,05:37,227,230,-3,05:51,14,0,0,0,0,0
B6,01/25/2019,1415,N962JB,SFO,20:00,19:59,412,391,-1,20:41,42,0,0,0,0,0
B6,01/25/2019,1503,N957JB,SJU,23:01,22:53,227,258,-8,23:09,16,0,0,23,0,0
B6,01/25/2019,1518,N184JB,BOS,08:15,08:56,71,61,41,09:17,21,31,0,0,0,0
B6,01/25/2019,1523,N942JB,LAX,16:32,16:28,393,380,-4,17:07,39,0,0,0,0,0
B6,01/25/2019,1611,N947JB,LAS,08:00,07:51,360,344,-9,08:14,23,0,0,0,0,0
B6,01/25/2019,1623,N945JB,LAX,19:44,19:42,393,353,-2,20:09,27,0,0,0,0,0
B6,01/25/2019,1634,N346JB,BTV,07:30,07:26,76,70,-4,07:47,21,0,0,0,0,0
B6,01/25/2019,1677,N316JB,JAX,20:30,22:02,161,170,92,22:24,22,4,0,9,0,88
B6,01/25/2019,1701,N955JB,FLL,08:21,09:50,198,247,89,10:28,38,0,0,138,0,0
B6,01/25/2019,1715,N937JB,SFO,21:51,21:42,403,347,-9,21:57,15,0,0,0,0,0
B6,01/25/2019,1723,N947JB,LAX,21:40,21:44,389,350,4,22:03,19,0,0,0,0,0
B6,01/25/2019,1729,N995JB,RSW,11:46,11:44,203,237,-2,12:21,37,0,0,32,0,0
B6,01/25/2019,1823,N988JB,LAX,22:40,22:31,385,346,-9,22:48,17,0,0,0,0,0
B6,01/25/2019,2002,N324JB,BUF,22:45,23:58,88,95,73,00:27,29,73,0,7,0,0
B6,01/25/2019,2153,N957JB,PBI,14:59,14:52,191,193,-7,15:12,20,0,0,0,0,0
B6,01/25/2019,2359,N709JB,BUR,10:05,10:05,390,373,0,10:23,18,0,0,0,0,0
B6,01/25/2019,2402,N316JB,BUF,14:58,16:12,99,105,74,16:50,38,34,0,6,0,40
B6,01/25/2019,2501,N948JB,FLL,21:32,21:54,187,214,22,22:22,28,6,0,27,0,16
B6,01/25/2019,2516,N324JB,SYR,17:38,18:58,78,82,80,19:29,31,0,0,4,15,65
B6,01/25/2019,2525,N273JB,TPA,05:59,00:00,180,0,0,00:00,0,0,0,0,0,0
B6,01/25/2019,2534,N358JB,BTV,13:45,15:40,73,81,115,16:09,29,34,0,8,0,81
B6,01/25/2019,2802,N316JB,BUF,06:06,05:58,86,82,-8,06:12,14,0,0,0,0,0
B6,01/25/2019,2901,N970JB,FLL,11:00,11:14,195,216,14,11:50,36,10,0,21,0,4
B6,01/26/2019,3,N535JB,SJU,15:30,15:23,237,224,-7,15:45,22,0,0,0,0,0
B6,01/26/2019,18,N318JB,BOS,14:59,14:54,78,59,-5,15:12,18,0,0,0,0,0
B6,01/26/2019,53,N974JB,PBI,07:09,07:04,182,176,-5,07:21,17,0,0,0,0,0
B6,01/26/2019,71,N599JB,SLC,19:33,19:24,336,318,-9,19:54,30,0,0,0,0,0
B6,01/26/2019,89,N969JB,SAN,16:40,16:33,385,349,-7,16:56,23,0,0,0,0,0
B6,01/26/2019,97,N973JB,DEN,20:02,19:55,287,261,-7,20:26,31,0,0,0,0,0
B6,01/26/2019,105,N307JB,ORD,15:42,15:39,178,175,-3,16:06,27,0,0,0,0,0
B6,01/26/2019,116,N273JB,SYR,07:08,06:58,73,69,-10,07:14,16,0,0,0,0,0
B6,01/26/2019,123,N935JB,LAX,07:20,07:15,390,358,-5,07:36,21,0,0,0,0,0
B6,01/26/2019,135,N586JB,PHX,19:20,19:16,349,317,-4,19:41,25,0,0,0,0,0
B6,01/26/2019,149,N979JB,PSP,08:00,07:48,375,372,-12,08:06,18,0,0,0,0,0
B6,01/26/2019,153,N970JB,PBI,10:25,10:22,182,169,-3,10:32,10,0,0,0,0,0
B6,01/26/2019,163,N535JB,SRQ,07:26,07:19,191,191,-7,07:37,18,0,0,0,0,0
B6,01/26/2019,219,N534JB,CLT,07:34,07:30,127,115,-4,07:49,19,0,0,0,0,0
B6,01/26/2019,225,N975JB,TPA,20:14,20:07,189,203,-7,20:33,26,0,0,0,0,0
B6,01/26/2019,234,N334JB,BTV,22:44,22:33,74,64,-11,22:52,19,0,0,0,0,0
B6,01/26/2019,263,N985JB,SEA,17:48,17:38,391,364,-10,17:55,17,0,0,0,0,0
B6,01/26/2019,283,N998JB,MCO,17:49,17:49,185,166,0,18:06,17,0,0,0,0,0
B6,01/26/2019,286,N307JB,ROC,07:50,07:42,85,77,-8,07:56,14,0,0,0,0,0
B6,01/26/2019,289,N603JB,MCO,09:10,09:10,189,174,0,09:27,17,0,0,0,0,0
B6,01/26/2019,318,N663JB,BOS,06:04,05:56,70,63,-8,06:08,12,0,0,0,0,0
B6,01/26/2019,325,N997JB,TPA,14:59,14:55,198,211,-4,15:13,18,0,0,0,0,0
B6,01/26/2019,355,N659JB,ONT,19:01,18:54,398,353,-7,19:18,24,0,0,0,0,0
B6,01/26/2019,359,N784JB,BUR,16:50,16:46,391,374,-4,17:04,18,0,0,0,0,0
B6,01/26/2019,403,N955JB,SJU,09:22,09:44,241,227,22,09:56,12,0,0,0,0,0
B6,01/26/2019,415,N976JB,SFO,09:00,08:50,413,379,-10,09:14,24,0,0,0,0,0
B6,01/26/2019,429,N523JB,RSW,15:25,15:15,204,207,-10,15:30,15,0,0,0,0,0
B6,01/26/2019,477,N594JB,JAX,12:33,12:20,159,162,-13,12:30,10,0,0,0,0,0
B6,01/26/2019,486,N324JB,ROC,22:50,22:42,80,73,-8,22:58,16,0,0,0,0,0
B6,01/26/2019,519,N563JB,ATL,07:39,07:38,161,156,-1,08:05,27,0,0,0,0,0
B6,01/26/2019,523,N986JB,LAX,12:11,12:11,386,344,0,12:25,14,0,0,0,0,0
B6,01/26/2019,553,N955JB,PBI,19:31,19:27,190,200,-4,19:57,30,0,0,0,0,0
B6,01/26/2019,575,N637JB,MSY,13:33,13:23,210,222,-10,13:46,23,0,0,0,0,0
B6,01/26/2019,581,N317JB,HOU,14:43,14:34,256,250,-9,14:55,21,0,0,0,0,0
B6,01/26/2019,583,N905JB,MCO,06:04,06:01,177,192,-3,06:17,16,0,0,0,0,0
B6,01/26/2019,586,N346JB,ROC,12:40,12:33,86,71,-7,12:44,11,0,0,0,0,0
B6,01/26/2019,601,N966JB,FLL,06:00,05:49,187,188,-11,06:07,18,0,0,0,0,0
B6,01/26/2019,611,N996JB,LAS,19:25,19:18,365,331,-7,19:43,25,0,0,0,0,0
B6,01/26/2019,615,N983JB,SFO,11:15,11:05,408,406,-10,11:43,38,0,0,0,0,0
B6,01/26/2019,618,N238JB,BOS,13:30,13:21,70,64,-9,13:37,16,0,0,0,0,0
B6,01/26/2019,675,N763JB,MSY,07:28,07:15,213,203,-13,07:32,17,0,0,0,0,0
B6,01/26/2019,676,N337JB,ORH,22:45,23:26,57,49,41,23:46,20,33,0,0,0,0
B6,01/26/2019,677,N523JB,JAX,08:00,07:52,163,158,-8,08:11,19,0,0,0,0,0
B6,01/26/2019,702,N318JB,BUF,10:57,10:54,86,92,-3,11:17,23,0,0,0,0,0
B6,01/26/2019,711,N964JB,LAS,21:29,21:25,356,339,-4,21:55,30,0,0,0,0,0
B6,01/26/2019,718,N348JB,BOS,22:55,22:56,67,65,1,23:15,19,0,0,0,0,0
B6,01/26/2019,719,N348JB,ATL,14:55,14:40,157,168,-15,15:02,22,0,0,0,0,0
B6,01/26/2019,745,N637JB,PSE,22:31,22:33,237,231,2,22:51,18,0,0,0,0,0
B6,01/26/2019,789,N561JB,MCO,11:17,11:11,180,172,-6,11:29,18,0,0,0,0,0
B6,01/26/2019,795,N712JB,AUS,09:41,09:32,266,278,-9,09:47,15,0,0,0,0,0
B6,01/26/2019,803,N972JB,SJU,13:25,13:33,231,228,8,13:54,21,0,0,0,0,0
B6,01/26/2019,839,N971JB,BQN,23:59,23:59,226,221,0,00:19,20,0,0,0,0,0
B6,01/26/2019,841,N324JB,SAV,07:53,07:38,147,130,-15,07:51,13,0,0,0,0,0
B6,01/26/2019,871,N821JB,SLC,09:30,09:21,326,298,-9,09:38,17,0,0,0,0,0
B6,01/26/2019,883,N569JB,MCO,16:32,16:25,185,191,-7,16:49,24,0,0,0,0,0
B6,01/26/2019,915,N988JB,SFO,15:28,15:26,413,385,-2,15:46,20,0,0,0,0,0
B6,01/26/2019,918,N355JB,BOS,18:29,18:38,81,74,9,19:08,30,0,0,0,0,0
B6,01/26/2019,1013,N763JB,LGB,17:35,17:24,385,354,-11,17:44,20,0,0,0,0,0
B6,01/26/2019,1041,N563JB,SAV,14:29,14:22,145,149,-7,14:41,19,0,0,0,0,0
B6,01/26/2019,1105,N348JB,ORD,08:00,07:57,168,156,-3,08:17,20,0,0,0,0,0
B6,01/26/2019,1119,N346JB,CLT,17:19,17:27,125,112,8,17:44,17,0,0,0,0,0
B6,01/26/2019,1183,N966JB,MCO,13:55,13:49,178,192,-6,14:08,19,0,0,0,0,0
B6,01/26/2019,1185,N304JB,RDU,16:48,16:40,109,108,-8,17:00,20,0,0,0,0,0
B6,01/26/2019,1201,N970JB,FLL,19:40,19:37,199,224,-3,20:15,38,0,0,22,0,0
B6,01/26/2019,1273,N594JB,CHS,06:45,06:39,134,127,-6,06:52,13,0,0,0,0,0
B6,01/26/2019,1295,N636JB,AUS,21:33,21:24,262,259,-9,21:53,29,0,0,0,0,0
B6,01/26/2019,1323,N977JB,LAX,15:28,15:38,399,356,10,16:01,23,0,0,0,0,0
B6,01/26/2019,1373,N231JB,CHS,15:39,15:36,142,143,-3,16:00,24,0,0,0,0,0
B6,01/26/2019,1401,N971JB,FLL,15:35,15:38,201,200,3,15:58,20,0,0,0,0,0
B6,01/26/2019,1403,N520JB,SJU,05:40,05:37,227,253,-3,06:02,25,0,0,23,0,0
B6,01/26/2019,1415,N945JB,SFO,20:00,19:53,412,390,-7,20:23,30,0,0,0,0,0
B6,01/26/2019,1503,N974JB,SJU,23:01,22:59,227,232,-2,23:22,23,0,0,0,0,0
B6,01/26/2019,1523,N980JB,LAX,16:32,16:15,393,354,-17,16:36,21,0,0,0,0,0
B6,01/26/2019,1611,N964JB,LAS,08:00,07:55,360,320,-5,08:12,17,0,0,0,0,0
B6,01/26/2019,1623,N929JB,LAX,19:44,19:36,393,372,-8,20:10,34,0,0,0,0,0
B6,01/26/2019,1634,N346JB,BTV,07:30,07:51,76,62,21,08:07,16,0,0,0,0,0
B6,01/26/2019,1677,N712JB,JAX,20:30,20:24,161,177,-6,20:49,25,0,0,0,0,0
B6,01/26/2019,1701,N994JB,FLL,08:21,08:19,198,200,-2,08:42,23,0,0,0,0,0
B6,01/26/2019,1723,N935JB,LAX,21:40,21:36,389,371,-4,22:05,29,0,0,0,0,0
B6,01/26/2019,1729,N999JB,RSW,11:46,11:39,203,243,-7,11:57,18,0,0,33,0,0
B6,01/26/2019,2002,N231JB,BUF,22:45,22:40,88,82,-5,23:02,22,0,0,0,0,0
B6,01/26/2019,2153,N974JB,PBI,14:59,15:00,191,196,1,15:22,22,0,0,0,0,0
B6,01/26/2019,2402,N324JB,BUF,14:58,14:56,99,80,-2,15:16,20,0,0,0,0,0
B6,01/26/2019,2501,N913JB,FLL,21:32,21:25,187,215,-7,22:03,38,0,0,21,0,0
B6,01/26/2019,2516,N273JB,SYR,17:38,17:38,78,60,0,17:51,13,0,0,0,0,0
B6,01/26/2019,2517,N504JB,BOS,10:04,10:18,72,59,14,10:31,13,0,0,0,0,0
B6,01/26/2019,2525,N178JB,TPA,05:59,05:52,180,183,-7,06:06,14,0,0,0,0,0
B6,01/26/2019,2534,N273JB,BTV,13:45,13:34,73,70,-11,13:56,22,0,0,0,0,0
B6,01/26/2019,2802,N238JB,BUF,06:06,05:58,86,76,-8,06:12,14,0,0,0,0,0
B6,01/26/2019,2901,N996JB,FLL,11:00,11:22,195,185,22,11:40,18,0,0,0,0,0
B6,01/27/2019,3,N566JB,SJU,15:30,15:45,237,222,15,16:03,18,0,0,0,0,0
B6,01/27/2019,15,N976JB,SFO,07:00,06:49,402,405,-11,07:24,35,0,0,0,0,0
B6,01/27/2019,18,N358JB,BOS,14:40,14:29,73,85,-11,15:08,39,0,0,0,0,0
B6,01/27/2019,23,N942JB,LAX,05:40,05:36,384,363,-4,05:54,18,0,0,0,0,0
B6,01/27/2019,53,N965JB,PBI,07:09,07:01,182,208,-8,07:32,31,0,0,18,0,0
B6,01/27/2019,63,N978JB,SEA,08:36,08:29,394,399,-7,08:49,20,0,0,0,0,0
B6,01/27/2019,65,N659JB,ABQ,19:55,19:49,314,327,-6,20:37,48,0,0,0,0,0
B6,01/27/2019,71,N562JB,SLC,19:33,19:31,336,331,-2,20:01,30,0,0,0,0,0
B6,01/27/2019,81,N652JB,RNO,19:00,18:57,387,395,-3,19:39,42,0,0,0,0,0
B6,01/27/2019,89,N977JB,SAN,16:40,16:39,385,373,-1,17:01,22,0,0,0,0,0
B6,01/27/2019,97,N948JB,DEN,20:02,19:53,287,285,-9,20:27,34,0,0,0,0,0
B6,01/27/2019,102,N284JB,BUF,18:37,18:28,95,85,-9,18:50,22,0,0,0,0,0
B6,01/27/2019,105,N267JB,ORD,15:42,15:35,178,180,-7,15:59,24,0,0,0,0,0
B6,01/27/2019,116,N178JB,SYR,07:08,06:59,73,73,-9,07:21,22,0,0,0,0,0
B6,01/27/2019,123,N988JB,LAX,07:20,07:11,390,405,-9,07:34,23,0,0,0,0,0
B6,01/27/2019,135,N554JB,PHX,19:20,19:29,349,335,9,19:54,25,0,0,0,0,0
B6,01/27/2019,149,N563JB,PSP,18:39,19:10,379,356,31,19:25,15,0,0,0,0,0
B6,01/27/2019,153,N955JB,PBI,10:25,10:22,182,212,-3,10:42,20,0,0,27,0,0
B6,01/27/2019,161,N955JB,SMF,18:28,19:10,400,383,42,19:29,19,2,0,0,0,23
B6,01/27/2019,163,N569JB,SRQ,07:26,07:19,191,238,-7,08:03,44,0,0,40,0,0
B6,01/27/2019,167,N821JB,OAK,18:45,20:02,405,405,77,20:36,34,0,0,0,0,77
B6,01/27/2019,189,N980JB,SAN,08:00,07:56,380,356,-4,08:15,19,0,0,0,0,0
B6,01/27/2019,213,N505JB,LGB,06:04,07:36,381,386,92,08:22,46,92,0,5,0,0
B6,01/27/2019,219,N324JB,CLT,07:34,09:26,127,129,112,09:45,19,15,0,2,0,97
B6,01/27/2019,225,N966JB,TPA,20:14,20:07,189,197,-7,20:24,17,0,0,0,0,0
B6,01/27/2019,234,N373JB,BTV,22:44,22:36,74,68,-8,22:52,16,0,0,0,0,0
B6,01/27/2019,263,N967JB,SEA,17:48,17:41,391,390,-7,18:05,24,0,0,0,0,0
B6,01/27/2019,283,N958JB,MCO,17:49,18:53,185,229,64,19:20,27,32,0,44,0,32
B6,01/27/2019,286,N328JB,ROC,07:50,07:43,85,80,-7,08:06,23,0,0,0,0,0
B6,01/27/2019,289,N594JB,MCO,09:10,09:01,189,205,-9,09:28,27,0,0,0,0,0
B6,01/27/2019,318,N307JB,BOS,06:43,06:35,70,63,-8,06:54,19,0,0,0,0,0
B6,01/27/2019,323,N989JB,LAX,09:24,09:18,395,365,-6,09:40,22,0,0,0,0,0
B6,01/27/2019,325,N994JB,TPA,14:59,14:51,198,222,-8,15:20,29,0,0,16,0,0
B6,01/27/2019,355,N593JB,ONT,19:01,20:48,398,365,107,21:04,16,0,0,0,0,74
B6,01/27/2019,359,N703JB,BUR,16:50,16:45,391,391,-5,17:16,31,0,0,0,0,0
B6,01/27/2019,403,N996JB,SJU,09:22,09:11,241,227,-11,09:34,23,0,0,0,0,0
B6,01/27/2019,415,N985JB,SFO,09:00,08:51,413,392,-9,09:20,29,0,0,0,0,0
B6,01/27/2019,423,N929JB,LAX,11:04,10:53,386,384,-11,11:14,21,0,0,0,0,0
B6,01/27/2019,429,N569JB,RSW,15:25,15:55,204,242,30,16:39,44,25,0,38,0,5
B6,01/27/2019,477,N562JB,JAX,12:33,12:49,159,167,16,13:09,20,11,0,8,0,5
B6,01/27/2019,486,N198JB,ROC,22:50,22:44,80,79,-6,23:06,22,0,0,0,0,0
B6,01/27/2019,519,N509JB,ATL,07:39,07:32,161,170,-7,07:52,20,0,0,0,0,0
B6,01/27/2019,523,N946JB,LAX,12:11,12:03,386,387,-8,12:20,17,0,0,0,0,0
B6,01/27/2019,553,N996JB,PBI,19:31,19:21,190,205,-10,19:40,19,0,0,0,0,0
B6,01/27/2019,575,N536JB,MSY,13:33,13:32,210,217,-1,13:57,25,0,0,0,0,0
B6,01/27/2019,581,N590JB,HOU,14:43,16:42,256,235,119,17:03,21,98,0,0,0,0
B6,01/27/2019,583,N952JB,MCO,06:04,05:56,177,203,-8,06:27,31,0,0,18,0,0
B6,01/27/2019,586,N316JB,ROC,12:40,12:38,86,72,-2,12:57,19,0,0,0,0,0
B6,01/27/2019,601,N907JB,FLL,06:00,05:57,187,220,-3,06:12,15,0,0,30,0,0
B6,01/27/2019,611,N975JB,LAS,19:25,19:54,365,370,29,20:33,39,7,0,5,0,22
B6,01/27/2019,615,N923JB,SFO,11:15,11:04,408,398,-11,11:24,20,0,0,0,0,0
B6,01/27/2019,618,N317JB,BOS,13:30,13:23,70,54,-7,13:34,11,0,0,0,0,0
B6,01/27/2019,669,N766JB,SJC,18:04,18:02,407,410,-2,18:30,28,0,0,0,0,0
B6,01/27/2019,675,N566JB,MSY,07:28,07:16,213,221,-12,07:36,20,0,0,0,0,0
B6,01/27/2019,676,N337JB,ORH,22:45,22:36,57,50,-9,22:54,18,0,0,0,0,0
B6,01/27/2019,677,N590JB,JAX,08:00,07:54,163,197,-6,08:40,46,0,0,28,0,0
B6,01/27/2019,702,N346JB,BUF,10:57,10:45,86,81,-12,11:03,18,0,0,0,0,0
B6,01/27/2019,711,N976JB,LAS,21:29,21:36,356,366,7,21:54,18,0,0,10,0,7
B6,01/27/2019,718,N228JB,BOS,22:55,22:49,67,61,-6,23:12,23,0,0,0,0,0
B6,01/27/2019,719,N198JB,ATL,14:55,15:14,157,196,19,15:48,34,19,0,39,0,0
B6,01/27/2019,789,N997JB,MCO,11:17,11:08,180,208,-9,11:25,17,0,0,19,0,0
B6,01/27/2019,795,N554JB,AUS,09:41,09:34,266,284,-7,09:54,20,0,0,0,0,0
B6,01/27/2019,803,N905JB,SJU,13:25,13:38,231,239,13,14:04,26,13,0,8,0,0
B6,01/27/2019,839,N954JB,BQN,23:59,00:53,226,219,54,01:06,13,8,0,0,0,39
B6,01/27/2019,841,N358JB,SAV,07:53,07:43,147,151,-10,08:05,22,0,0,0,0,0
B6,01/27/2019,871,N630JB,SLC,09:30,09:26,326,310,-4,09:47,21,0,0,0,0,0
B6,01/27/2019,883,N957JB,MCO,16:32,17:11,185,197,39,17:37,26,7,0,12,0,32
B6,01/27/2019,885,N317JB,RDU,07:36,07:31,105,104,-5,07:51,20,0,0,0,0,0
B6,01/27/2019,915,N935JB,SFO,15:28,15:21,413,404,-7,15:46,25,0,0,0,0,0
B6,01/27/2019,918,N178JB,BOS,18:29,18:29,81,84,0,19:02,33,0,0,0,0,0
B6,01/27/2019,1013,N746JB,LGB,17:35,17:25,385,377,-10,17:50,25,0,0,0,0,0
B6,01/27/2019,1041,N509JB,SAV,14:29,14:23,145,168,-6,15:07,44,0,0,17,0,0
B6,01/27/2019,1105,N198JB,ORD,08:00,08:10,168,162,10,08:29,19,0,0,0,0,0
B6,01/27/2019,1119,N316JB,CLT,17:19,17:10,125,127,-9,17:21,11,0,0,0,0,0
B6,01/27/2019,1183,N907JB,MCO,13:55,14:21,178,204,26,14:56,35,5,0,26,0,21
B6,01/27/2019,1185,N346JB,RDU,16:48,16:41,109,112,-7,17:03,22,0,0,0,0,0
B6,01/27/2019,1201,N997JB,FLL,19:40,19:36,199,250,-4,20:10,34,0,0,47,0,0
B6,01/27/2019,1205,N509JB,PDX,21:06,20:58,386,377,-8,21:17,19,0,0,0,0,0
B6,01/27/2019,1273,N562JB,CHS,06:45,07:05,134,164,20,07:53,48,20,0,30,0,0
B6,01/27/2019,1295,N630JB,AUS,21:33,21:31,262,250,-2,21:42,11,0,0,0,0,0
B6,01/27/2019,1318,N273JB,BOS,11:59,12:40,65,62,41,12:56,16,6,0,0,0,32
B6,01/27/2019,1323,N964JB,LAX,15:28,15:27,399,377,-1,16:12,45,0,0,0,0,0
B6,01/27/2019,1373,N355JB,CHS,15:39,15:42,142,166,3,16:18,36,3,0,24,0,0
B6,01/27/2019,1401,N954JB,FLL,15:35,15:38,201,217,3,16:04,26,3,0,16,0,0
B6,01/27/2019,1403,N703JB,SJU,05:40,05:33,227,235,-7,06:04,31,0,0,0,0,0
B6,01/27/2019,1415,N984JB,SFO,20:00,19:54,412,432,-6,20:32,38,0,0,0,0,0
B6,01/27/2019,1503,N950JB,SJU,23:01,22:51,227,224,-10,23:12,21,0,0,0,0,0
B6,01/27/2019,1518,N334JB,BOS,08:15,08:08,71,60,-7,08:26,18,0,0,0,0,0
B6,01/27/2019,1523,N993JB,LAX,16:32,16:27,393,377,-5,16:55,28,0,0,0,0,0
B6,01/27/2019,1611,N979JB,LAS,08:00,07:52,360,360,-8,08:31,39,0,0,0,0,0
B6,01/27/2019,1623,N942JB,LAX,19:44,20:36,393,399,52,21:11,35,20,0,6,0,32
B6,01/27/2019,1634,N273JB,BTV,07:30,08:55,76,79,85,09:30,35,85,0,3,0,0
B6,01/27/2019,1677,N599JB,JAX,20:30,20:39,161,187,9,21:13,34,9,0,26,0,0
B6,01/27/2019,1701,N957JB,FLL,08:21,08:15,198,223,-6,08:42,27,0,0,19,0,0
B6,01/27/2019,1715,N988JB,SFO,21:51,22:01,403,388,10,22:16,15,0,0,0,0,0
B6,01/27/2019,1723,N979JB,LAX,21:40,21:43,389,378,3,21:55,12,0,0,0,0,0
B6,01/27/2019,1729,N970JB,RSW,11:46,11:35,203,242,-11,11:55,20,0,0,28,0,0
B6,01/27/2019,1823,N978JB,LAX,22:40,22:41,385,386,1,23:02,21,0,0,0,0,0
B6,01/27/2019,2002,N284JB,BUF,22:45,22:39,88,77,-6,22:56,17,0,0,0,0,0
B6,01/27/2019,2153,N965JB,PBI,14:59,16:09,191,230,70,16:46,37,21,0,39,0,49
B6,01/27/2019,2359,N784JB,BUR,10:05,09:59,390,373,-6,10:19,20,0,0,0,0,0
B6,01/27/2019,2402,N324JB,BUF,14:58,15:07,99,82,9,15:25,18,0,0,0,0,0
B6,01/27/2019,2501,N907JB,FLL,21:32,22:37,187,223,65,22:58,21,0,0,36,0,65
B6,01/27/2019,2516,N228JB,SYR,17:38,17:34,78,71,-4,17:55,21,0,0,0,0,0
B6,01/27/2019,2525,N304JB,TPA,05:59,05:52,180,210,-7,06:17,25,0,0,23,0,0
B6,01/27/2019,2534,N178JB,BTV,13:45,13:34,73,72,-11,13:58,24,0,0,0,0,0
B6,01/27/2019,2802,N346JB,BUF,06:06,06:00,86,99,-6,06:34,34,0,0,0,0,0
B6,01/27/2019,2901,N975JB,FLL,11:00,11:17,195,206,17,11:37,20,17,0,11,0,0
B6,01/28/2019,3,N520JB,SJU,15:30,15:36,237,253,6,16:09,33,6,0,16,0,0
B6,01/28/2019,15,N993JB,SFO,07:00,06:53,402,382,-7,07:11,18,0,0,0,0,0
B6,01/28/2019,18,N178JB,BOS,14:40,14:43,73,55,3,14:55,12,0,0,0,0,0
B6,01/28/2019,23,N991JB,LAX,05:40,05:29,384,371,-11,05:50,21,0,0,0,0,0
B6,01/28/2019,53,N972JB,PBI,07:09,07:20,182,201,11,07:43,23,11,0,19,0,0
B6,01/28/2019,63,N989JB,SEA,08:36,08:31,394,383,-5,08:52,21,0,0,0,0,0
B6,01/28/2019,65,N766JB,ABQ,19:55,21:04,314,288,69,21:27,23,43,0,0,0,0
B6,01/28/2019,71,N612JB,SLC,19:33,19:31,336,321,-2,19:52,21,0,0,0,0,0
B6,01/28/2019,81,N585JB,RNO,19:00,18:53,387,368,-7,19:20,27,0,0,0,0,0
B6,01/28/2019,89,N992JB,SAN,16:40,16:33,385,363,-7,16:52,19,0,0,0,0,0
B6,01/28/2019,97,N973JB,DEN,20:02,19:52,287,257,-10,20:11,19,0,0,0,0,0
B6,01/28/2019,102,N190JB,BUF,18:37,18:36,95,80,-1,18:57,21,0,0,0,0,0
B6,01/28/2019,105,N503JB,ORD,15:42,22:21,178,146,399,22:41,20,0,301,66,0,0
